Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-17 09:30:00-05:00,241.32000732421875,242.25999450683594,240.94000244140625,242.02999877929688,242.02999877929688,981068
2021-02-17 09:31:00-05:00,242.0,242.00050354003906,242.0,242.0,242.0,79367
2021-02-17 09:32:00-05:00,242.0,242.0500030517578,241.61000061035156,241.94000244140625,241.94000244140625,94064
2021-02-17 09:33:00-05:00,241.67999267578125,241.96820068359375,241.3800048828125,241.67999267578125,241.67999267578125,84544
2021-02-17 09:34:00-05:00,242.0,242.00999450683594,241.89999389648438,241.98599243164062,241.98599243164062,86396
2021-02-17 09:35:00-05:00,242.1999969482422,242.22999572753906,242.14630126953125,242.21499633789062,242.21499633789062,133961
2021-02-17 09:36:00-05:00,241.7550048828125,241.7550048828125,241.39999389648438,241.4600067138672,241.4600067138672,99389
2021-02-17 09:37:00-05:00,241.25,241.39999389648438,241.1999969482422,241.25,241.25,68889
2021-02-17 09:38:00-05:00,241.11000061035156,241.27000427246094,241.00999450683594,241.25990295410156,241.25990295410156,92411
2021-02-17 09:39:00-05:00,241.5,242.03179931640625,241.47860717773438,241.8043975830078,241.8043975830078,88763
2021-02-17 09:40:00-05:00,241.9499969482422,242.04319763183594,241.89999389648438,241.94000244140625,241.94000244140625,102547
2021-02-17 09:41:00-05:00,242.33999633789062,242.33999633789062,242.17999267578125,242.17999267578125,242.17999267578125,84470
2021-02-17 09:42:00-05:00,242.33999633789062,242.61000061035156,242.30999755859375,242.61000061035156,242.61000061035156,122541
2021-02-17 09:43:00-05:00,242.375,242.3800048828125,242.25999450683594,242.30999755859375,242.30999755859375,63085
2021-02-17 09:44:00-05:00,242.4499969482422,242.5399932861328,242.33999633789062,242.52000427246094,242.52000427246094,54861
2021-02-17 09:45:00-05:00,242.22000122070312,242.22000122070312,242.16000366210938,242.2198944091797,242.2198944091797,70727
2021-02-17 09:46:00-05:00,242.5399932861328,242.58990478515625,242.4199981689453,242.4199981689453,242.4199981689453,2767241
2021-02-17 09:47:00-05:00,242.4969940185547,242.54200744628906,242.49000549316406,242.49000549316406,242.49000549316406,65902
2021-02-17 09:48:00-05:00,242.5,242.52999877929688,242.45440673828125,242.50999450683594,242.50999450683594,57287
2021-02-17 09:49:00-05:00,242.25,242.35000610351562,242.22999572753906,242.25999450683594,242.25999450683594,49457
2021-02-17 09:50:00-05:00,242.3800048828125,242.50100708007812,242.30999755859375,242.50100708007812,242.50100708007812,41132
2021-02-17 09:51:00-05:00,242.52000427246094,242.5928955078125,242.49000549316406,242.5928955078125,242.5928955078125,72593
2021-02-17 09:52:00-05:00,242.5399932861328,242.5399932861328,242.39999389648438,242.39999389648438,242.39999389648438,40686
2021-02-17 09:53:00-05:00,242.27000427246094,242.3000030517578,242.11000061035156,242.22000122070312,242.22000122070312,38590
2021-02-17 09:54:00-05:00,242.36000061035156,242.39999389648438,242.25999450683594,242.32000732421875,242.32000732421875,47909
2021-02-17 09:55:00-05:00,242.39999389648438,242.53990173339844,242.3000030517578,242.45790100097656,242.45790100097656,79228
2021-02-17 09:56:00-05:00,242.625,242.6439971923828,242.58999633789062,242.60499572753906,242.60499572753906,45551
2021-02-17 09:57:00-05:00,242.22999572753906,242.3000030517578,242.22999572753906,242.3000030517578,242.3000030517578,26172
2021-02-17 09:58:00-05:00,242.25,242.2899932861328,242.1699981689453,242.1923065185547,242.1923065185547,32215
2021-02-17 09:59:00-05:00,242.22999572753906,242.3249969482422,242.14999389648438,242.25,242.25,31644
2021-02-17 10:00:00-05:00,242.2899932861328,242.5,242.22999572753906,242.4550018310547,242.4550018310547,36172
2021-02-17 10:01:00-05:00,242.47999572753906,242.50999450683594,242.3000030517578,242.3000030517578,242.3000030517578,25982
2021-02-17 10:02:00-05:00,242.30999755859375,242.5279998779297,242.27000427246094,242.464599609375,242.464599609375,30678
2021-02-17 10:03:00-05:00,242.4600067138672,242.4949951171875,242.32000732421875,242.3300018310547,242.3300018310547,28026
2021-02-17 10:04:00-05:00,242.3300018310547,242.3300018310547,242.0500030517578,242.0800018310547,242.0800018310547,41511
2021-02-17 10:05:00-05:00,242.11000061035156,242.11000061035156,241.6999969482422,241.74000549316406,241.74000549316406,67048
2021-02-17 10:06:00-05:00,241.74000549316406,241.7570037841797,241.41000366210938,241.47000122070312,241.47000122070312,71536
2021-02-17 10:07:00-05:00,241.47999572753906,241.65989685058594,241.3300018310547,241.3300018310547,241.3300018310547,41901
2021-02-17 10:08:00-05:00,241.3300018310547,241.75,241.27000427246094,241.75,241.75,49328
2021-02-17 10:09:00-05:00,241.77000427246094,241.9149932861328,241.71099853515625,241.75,241.75,41788
2021-02-17 10:10:00-05:00,241.8000030517578,242.0,241.5800018310547,241.85409545898438,241.85409545898438,34650
2021-02-17 10:11:00-05:00,241.86000061035156,241.875,241.66050720214844,241.75999450683594,241.75999450683594,24977
2021-02-17 10:12:00-05:00,241.7449951171875,241.86590576171875,241.47000122070312,241.47500610351562,241.47500610351562,58240
2021-02-17 10:13:00-05:00,241.47999572753906,241.47999572753906,241.27630615234375,241.36000061035156,241.36000061035156,60507
2021-02-17 10:14:00-05:00,241.36000061035156,241.5399932861328,241.33999633789062,241.33999633789062,241.33999633789062,25010
2021-02-17 10:15:00-05:00,241.35000610351562,241.53990173339844,241.25999450683594,241.3699951171875,241.3699951171875,40859
2021-02-17 10:16:00-05:00,241.39999389648438,241.58929443359375,241.32000732421875,241.58929443359375,241.58929443359375,34446
2021-02-17 10:17:00-05:00,241.55499267578125,241.67999267578125,241.41000366210938,241.43350219726562,241.43350219726562,50187
2021-02-17 10:18:00-05:00,241.47999572753906,241.57000732421875,241.4499969482422,241.56500244140625,241.56500244140625,17859
2021-02-17 10:19:00-05:00,241.5800018310547,241.6699981689453,241.49000549316406,241.5500030517578,241.5500030517578,41318
2021-02-17 10:20:00-05:00,241.52000427246094,241.75,241.50999450683594,241.55499267578125,241.55499267578125,48391
2021-02-17 10:21:00-05:00,241.5500030517578,241.5500030517578,241.2449951171875,241.3000030517578,241.3000030517578,67444
2021-02-17 10:22:00-05:00,241.3000030517578,241.3699951171875,241.1999969482422,241.21629333496094,241.21629333496094,37294
2021-02-17 10:23:00-05:00,241.22000122070312,241.39999389648438,241.08059692382812,241.3428955078125,241.3428955078125,39514
2021-02-17 10:24:00-05:00,241.2899932861328,241.36000061035156,241.21099853515625,241.30999755859375,241.30999755859375,41125
2021-02-17 10:25:00-05:00,241.3000030517578,241.3800048828125,241.25,241.3800048828125,241.3800048828125,20650
2021-02-17 10:26:00-05:00,241.38999938964844,241.46380615234375,241.30999755859375,241.375,241.375,39323
2021-02-17 10:27:00-05:00,241.36000061035156,241.38999938964844,241.14999389648438,241.16000366210938,241.16000366210938,49941
2021-02-17 10:28:00-05:00,241.16000366210938,241.47999572753906,241.1300048828125,241.3800048828125,241.3800048828125,55541
2021-02-17 10:29:00-05:00,241.3800048828125,241.50999450683594,241.3300018310547,241.44000244140625,241.44000244140625,43079
2021-02-17 10:30:00-05:00,241.44000244140625,241.4600067138672,241.3300018310547,241.3300018310547,241.3300018310547,33421
2021-02-17 10:31:00-05:00,241.3000030517578,241.3000030517578,241.16000366210938,241.22000122070312,241.22000122070312,35543
2021-02-17 10:32:00-05:00,241.25,241.25999450683594,241.17999267578125,241.23500061035156,241.23500061035156,438321
2021-02-17 10:33:00-05:00,241.25,241.5500030517578,241.1999969482422,241.1999969482422,241.1999969482422,63466
2021-02-17 10:34:00-05:00,241.2449951171875,241.52499389648438,241.16000366210938,241.4600067138672,241.4600067138672,55025
2021-02-17 10:35:00-05:00,241.4600067138672,241.75450134277344,241.4600067138672,241.66000366210938,241.66000366210938,65684
2021-02-17 10:36:00-05:00,241.67999267578125,241.8096923828125,241.5500030517578,241.6300048828125,241.6300048828125,35181
2021-02-17 10:37:00-05:00,241.63999938964844,241.6999969482422,241.5500030517578,241.6199951171875,241.6199951171875,574795
2021-02-17 10:38:00-05:00,241.58999633789062,241.58999633789062,241.35389709472656,241.36000061035156,241.36000061035156,205977
2021-02-17 10:39:00-05:00,241.39999389648438,241.4600067138672,241.34500122070312,241.4199981689453,241.4199981689453,24380
2021-02-17 10:40:00-05:00,241.38999938964844,241.63999938964844,241.3300018310547,241.36019897460938,241.36019897460938,46715
2021-02-17 10:41:00-05:00,241.375,241.8000030517578,241.32000732421875,241.74000549316406,241.74000549316406,66477
2021-02-17 10:42:00-05:00,241.74490356445312,241.96499633789062,241.72019958496094,241.72019958496094,241.72019958496094,41238
2021-02-17 10:43:00-05:00,241.72000122070312,241.81900024414062,241.61500549316406,241.6199951171875,241.6199951171875,19660
2021-02-17 10:44:00-05:00,241.60000610351562,241.75999450683594,241.55999755859375,241.72000122070312,241.72000122070312,20836
2021-02-17 10:45:00-05:00,241.72000122070312,241.75,241.4499969482422,241.64500427246094,241.64500427246094,42457
2021-02-17 10:46:00-05:00,241.6699981689453,242.0,241.6300048828125,241.9250030517578,241.9250030517578,45077
2021-02-17 10:47:00-05:00,241.9600067138672,242.02000427246094,241.86900329589844,241.97999572753906,241.97999572753906,26904
2021-02-17 10:48:00-05:00,241.9600067138672,242.08999633789062,241.88999938964844,242.05499267578125,242.05499267578125,25070
2021-02-17 10:49:00-05:00,242.07000732421875,242.35000610351562,242.0446014404297,242.2899932861328,242.2899932861328,57440
2021-02-17 10:50:00-05:00,242.32000732421875,242.49000549316406,242.27000427246094,242.44000244140625,242.44000244140625,33637
2021-02-17 10:51:00-05:00,242.44000244140625,242.67999267578125,242.4199981689453,242.5800018310547,242.5800018310547,45087
2021-02-17 10:52:00-05:00,242.54490661621094,242.6300048828125,242.52000427246094,242.5800018310547,242.5800018310547,126091
2021-02-17 10:53:00-05:00,242.57000732421875,242.61000061035156,242.43499755859375,242.5,242.5,36244
2021-02-17 10:54:00-05:00,242.50999450683594,242.6199951171875,242.41000366210938,242.58999633789062,242.58999633789062,31571
2021-02-17 10:55:00-05:00,242.60000610351562,242.77000427246094,242.5500030517578,242.73500061035156,242.73500061035156,44605
2021-02-17 10:56:00-05:00,242.7100067138672,242.9199981689453,242.7100067138672,242.80999755859375,242.80999755859375,33022
2021-02-17 10:57:00-05:00,242.77000427246094,242.80999755859375,242.52859497070312,242.56610107421875,242.56610107421875,35277
2021-02-17 10:58:00-05:00,242.57000732421875,242.69000244140625,242.57000732421875,242.6199951171875,242.6199951171875,296576
2021-02-17 10:59:00-05:00,242.61000061035156,242.72999572753906,242.58999633789062,242.64999389648438,242.64999389648438,26054
2021-02-17 11:00:00-05:00,242.6300048828125,242.89999389648438,242.6300048828125,242.8699951171875,242.8699951171875,78519
2021-02-17 11:01:00-05:00,242.86439514160156,242.89999389648438,242.80999755859375,242.875,242.875,22137
2021-02-17 11:02:00-05:00,242.88999938964844,242.91000366210938,242.5800018310547,242.77000427246094,242.77000427246094,37438
2021-02-17 11:03:00-05:00,242.77000427246094,242.86000061035156,242.7429962158203,242.8300018310547,242.8300018310547,20555
2021-02-17 11:04:00-05:00,242.77000427246094,242.77999877929688,242.5399932861328,242.5399932861328,242.5399932861328,23335
2021-02-17 11:05:00-05:00,242.5399932861328,242.5449981689453,242.27499389648438,242.38999938964844,242.38999938964844,49328
2021-02-17 11:06:00-05:00,242.3800048828125,242.47999572753906,242.3159942626953,242.33670043945312,242.33670043945312,28727
2021-02-17 11:07:00-05:00,242.3800048828125,242.57000732421875,242.3800048828125,242.4199981689453,242.4199981689453,21755
2021-02-17 11:08:00-05:00,242.41000366210938,242.52499389648438,242.3800048828125,242.41000366210938,242.41000366210938,39671
2021-02-17 11:09:00-05:00,242.4600067138672,242.52999877929688,242.39999389648438,242.44000244140625,242.44000244140625,17997
2021-02-17 11:10:00-05:00,242.4499969482422,242.4499969482422,242.1999969482422,242.24000549316406,242.24000549316406,42062
2021-02-17 11:11:00-05:00,242.22999572753906,242.25,242.1114044189453,242.2100067138672,242.2100067138672,26716
2021-02-17 11:12:00-05:00,242.19000244140625,242.27999877929688,242.1300048828125,242.2449951171875,242.2449951171875,24785
2021-02-17 11:13:00-05:00,242.25999450683594,242.3000030517578,242.0800018310547,242.0800018310547,242.0800018310547,35164
2021-02-17 11:14:00-05:00,242.08999633789062,242.1699981689453,242.05999755859375,242.11000061035156,242.11000061035156,24029
2021-02-17 11:15:00-05:00,242.125,242.125,241.86000061035156,241.88999938964844,241.88999938964844,32077
2021-02-17 11:16:00-05:00,241.85000610351562,241.9199981689453,241.7899932861328,241.88999938964844,241.88999938964844,33696
2021-02-17 11:17:00-05:00,241.86000061035156,241.9149932861328,241.7899932861328,241.8699951171875,241.8699951171875,22717
2021-02-17 11:18:00-05:00,241.8699951171875,242.07000732421875,241.8300018310547,241.93499755859375,241.93499755859375,29580
2021-02-17 11:19:00-05:00,241.9149932861328,241.9600067138672,241.6999969482422,241.7100067138672,241.7100067138672,32749
2021-02-17 11:20:00-05:00,241.69000244140625,241.80999755859375,241.6300048828125,241.77999877929688,241.77999877929688,37030
2021-02-17 11:21:00-05:00,241.78500366210938,242.13999938964844,241.75,242.05479431152344,242.05479431152344,32005
2021-02-17 11:22:00-05:00,242.0500030517578,242.0500030517578,241.77999877929688,241.82000732421875,241.82000732421875,35864
2021-02-17 11:23:00-05:00,241.80999755859375,241.8699951171875,241.6999969482422,241.6999969482422,241.6999969482422,23374
2021-02-17 11:24:00-05:00,241.69000244140625,241.72999572753906,241.60000610351562,241.69000244140625,241.69000244140625,28284
2021-02-17 11:25:00-05:00,241.69000244140625,241.74000549316406,241.47999572753906,241.52999877929688,241.52999877929688,34734
2021-02-17 11:26:00-05:00,241.5850067138672,241.94000244140625,241.57000732421875,241.88999938964844,241.88999938964844,26193
2021-02-17 11:27:00-05:00,241.8800048828125,242.13999938964844,241.8800048828125,242.13999938964844,242.13999938964844,34662
2021-02-17 11:28:00-05:00,242.13499450683594,242.13499450683594,241.8800048828125,241.88999938964844,241.88999938964844,27062
2021-02-17 11:29:00-05:00,241.92999267578125,241.94000244140625,241.74000549316406,241.75999450683594,241.75999450683594,23876
2021-02-17 11:30:00-05:00,241.72999572753906,241.8800048828125,241.64999389648438,241.83999633789062,241.83999633789062,25661
2021-02-17 11:31:00-05:00,241.86000061035156,242.0399932861328,241.8000030517578,241.9600067138672,241.9600067138672,28795
2021-02-17 11:32:00-05:00,241.9600067138672,242.0500030517578,241.92050170898438,241.94500732421875,241.94500732421875,19213
2021-02-17 11:33:00-05:00,241.9199981689453,241.9199981689453,241.38999938964844,241.55499267578125,241.55499267578125,63825
2021-02-17 11:34:00-05:00,241.61500549316406,241.72999572753906,241.4499969482422,241.67999267578125,241.67999267578125,30557
2021-02-17 11:35:00-05:00,241.72000122070312,241.7794952392578,241.5803985595703,241.5803985595703,241.5803985595703,24964
2021-02-17 11:36:00-05:00,241.62249755859375,241.6699981689453,241.4600067138672,241.5,241.5,35917
2021-02-17 11:37:00-05:00,241.47999572753906,241.5399932861328,241.42999267578125,241.5399932861328,241.5399932861328,20480
2021-02-17 11:38:00-05:00,241.5260009765625,241.64999389648438,241.3699951171875,241.44000244140625,241.44000244140625,34255
2021-02-17 11:39:00-05:00,241.38999938964844,241.47000122070312,241.30999755859375,241.4199981689453,241.4199981689453,54771
2021-02-17 11:40:00-05:00,241.44000244140625,241.97000122070312,241.41090393066406,241.70779418945312,241.70779418945312,84626
2021-02-17 11:41:00-05:00,241.75999450683594,241.8000030517578,241.5500030517578,241.64500427246094,241.64500427246094,23297
2021-02-17 11:42:00-05:00,241.65499877929688,241.66990661621094,241.3798065185547,241.51710510253906,241.51710510253906,22115
2021-02-17 11:43:00-05:00,241.52000427246094,241.6300048828125,241.48629760742188,241.58999633789062,241.58999633789062,22289
2021-02-17 11:44:00-05:00,241.610107421875,241.6699981689453,241.57000732421875,241.66000366210938,241.66000366210938,16598
2021-02-17 11:45:00-05:00,241.6199951171875,241.74000549316406,241.36000061035156,241.4149932861328,241.4149932861328,22853
2021-02-17 11:46:00-05:00,241.44000244140625,241.69000244140625,241.36000061035156,241.69000244140625,241.69000244140625,20197
2021-02-17 11:47:00-05:00,241.69000244140625,241.8000030517578,241.61000061035156,241.77499389648438,241.77499389648438,24246
2021-02-17 11:48:00-05:00,241.7899932861328,241.94000244140625,241.74000549316406,241.86000061035156,241.86000061035156,37223
2021-02-17 11:49:00-05:00,241.86000061035156,242.00999450683594,241.86000061035156,241.9499969482422,241.9499969482422,30835
2021-02-17 11:50:00-05:00,241.9799041748047,242.07000732421875,241.8175048828125,242.02999877929688,242.02999877929688,18942
2021-02-17 11:51:00-05:00,242.02000427246094,242.06500244140625,241.94000244140625,242.03439331054688,242.03439331054688,14888
2021-02-17 11:52:00-05:00,242.0399932861328,242.0500030517578,241.89999389648438,242.00999450683594,242.00999450683594,17291
2021-02-17 11:53:00-05:00,241.97999572753906,242.02499389648438,241.8300018310547,241.9499969482422,241.9499969482422,27026
2021-02-17 11:54:00-05:00,241.94000244140625,241.94000244140625,241.83999633789062,241.88999938964844,241.88999938964844,16774
2021-02-17 11:55:00-05:00,241.86000061035156,241.99000549316406,241.86000061035156,241.94000244140625,241.94000244140625,26476
2021-02-17 11:56:00-05:00,241.9499969482422,242.05999755859375,241.9250030517578,241.96719360351562,241.96719360351562,19807
2021-02-17 11:57:00-05:00,241.9600067138672,242.0800018310547,241.91000366210938,242.0800018310547,242.0800018310547,36897
2021-02-17 11:58:00-05:00,242.10000610351562,242.1811065673828,242.0601043701172,242.1197052001953,242.1197052001953,18090
2021-02-17 11:59:00-05:00,242.1199951171875,242.1999053955078,242.05999755859375,242.08999633789062,242.08999633789062,19472
2021-02-17 12:00:00-05:00,242.25,242.3000030517578,242.0800018310547,242.25,242.25,32905
2021-02-17 12:01:00-05:00,242.22500610351562,242.22500610351562,242.04550170898438,242.11810302734375,242.11810302734375,24858
