Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-17 09:30:00-05:00,61.970001220703125,61.9900016784668,61.79999923706055,61.90999984741211,61.90999984741211,291305
2021-02-17 09:31:00-05:00,61.93000030517578,62.20000076293945,61.869998931884766,62.20000076293945,62.20000076293945,58987
2021-02-17 09:32:00-05:00,62.1349983215332,62.189998626708984,61.62009811401367,61.71329879760742,61.71329879760742,83981
2021-02-17 09:33:00-05:00,61.62009811401367,61.68000030517578,61.09000015258789,61.13119888305664,61.13119888305664,94366
2021-02-17 09:34:00-05:00,61.119998931884766,61.599998474121094,61.06999969482422,61.51060104370117,61.51060104370117,89325
2021-02-17 09:35:00-05:00,61.55730056762695,61.609901428222656,61.38999938964844,61.48500061035156,61.48500061035156,56800
2021-02-17 09:36:00-05:00,61.46500015258789,61.5,61.25,61.36000061035156,61.36000061035156,60568
2021-02-17 09:37:00-05:00,61.31999969482422,61.709999084472656,61.31999969482422,61.540000915527344,61.540000915527344,59289
2021-02-17 09:38:00-05:00,61.53499984741211,61.939998626708984,61.53499984741211,61.61000061035156,61.61000061035156,96735
2021-02-17 09:39:00-05:00,61.619998931884766,61.9900016784668,61.619998931884766,61.90999984741211,61.90999984741211,85731
2021-02-17 09:40:00-05:00,61.900001525878906,61.970001220703125,61.68000030517578,61.76499938964844,61.76499938964844,49794
2021-02-17 09:41:00-05:00,61.76499938964844,62.130001068115234,61.730098724365234,62.11000061035156,62.11000061035156,49477
2021-02-17 09:42:00-05:00,62.10499954223633,62.25,62.0900993347168,62.25,62.25,54709
2021-02-17 09:43:00-05:00,62.209999084472656,62.2400016784668,61.77000045776367,61.812198638916016,61.812198638916016,40927
2021-02-17 09:44:00-05:00,61.790000915527344,61.96500015258789,61.599998474121094,61.96500015258789,61.96500015258789,90906
2021-02-17 09:45:00-05:00,61.91999816894531,61.91999816894531,61.68009948730469,61.7400016784668,61.7400016784668,25256
2021-02-17 09:46:00-05:00,61.83000183105469,62.220001220703125,61.74919891357422,62.060001373291016,62.060001373291016,41537
2021-02-17 09:47:00-05:00,62.029998779296875,62.2599983215332,61.91999816894531,62.189998626708984,62.189998626708984,31640
2021-02-17 09:48:00-05:00,62.20000076293945,62.59000015258789,62.20000076293945,62.400001525878906,62.400001525878906,66620
2021-02-17 09:49:00-05:00,62.369998931884766,62.375,62.13999938964844,62.36000061035156,62.36000061035156,47734
2021-02-17 09:50:00-05:00,62.38999938964844,62.599998474121094,62.38199996948242,62.54999923706055,62.54999923706055,55500
2021-02-17 09:51:00-05:00,62.58000183105469,62.7400016784668,62.5099983215332,62.63999938964844,62.63999938964844,37540
2021-02-17 09:52:00-05:00,62.66999816894531,62.7234001159668,62.595001220703125,62.595001220703125,62.595001220703125,34264
2021-02-17 09:53:00-05:00,62.639198303222656,62.75,62.5099983215332,62.69499969482422,62.69499969482422,72563
2021-02-17 09:54:00-05:00,62.70000076293945,62.95000076293945,62.59000015258789,62.849998474121094,62.849998474121094,102661
2021-02-17 09:55:00-05:00,62.760101318359375,62.900001525878906,62.760101318359375,62.849998474121094,62.849998474121094,64462
2021-02-17 09:56:00-05:00,62.880001068115234,62.880001068115234,62.599998474121094,62.689998626708984,62.689998626708984,54045
2021-02-17 09:57:00-05:00,62.75529861450195,62.81990051269531,62.66999816894531,62.80500030517578,62.80500030517578,29019
2021-02-17 09:58:00-05:00,62.79999923706055,62.84000015258789,62.619998931884766,62.63999938964844,62.63999938964844,28440
2021-02-17 09:59:00-05:00,62.650001525878906,62.83000183105469,62.650001525878906,62.790000915527344,62.790000915527344,35103
2021-02-17 10:00:00-05:00,62.7599983215332,62.83000183105469,62.670101165771484,62.8296012878418,62.8296012878418,24726
2021-02-17 10:01:00-05:00,62.84000015258789,62.84000015258789,62.68000030517578,62.68199920654297,62.68199920654297,8925
2021-02-17 10:02:00-05:00,62.71969985961914,62.720001220703125,62.559898376464844,62.559898376464844,62.559898376464844,20583
2021-02-17 10:03:00-05:00,62.54999923706055,62.810001373291016,62.54999923706055,62.54999923706055,62.54999923706055,26659
2021-02-17 10:04:00-05:00,62.52000045776367,62.599998474121094,62.45000076293945,62.470001220703125,62.470001220703125,27237
2021-02-17 10:05:00-05:00,62.43000030517578,62.494998931884766,62.35060119628906,62.38999938964844,62.38999938964844,11738
2021-02-17 10:06:00-05:00,62.43000030517578,62.70500183105469,62.38999938964844,62.630001068115234,62.630001068115234,37889
2021-02-17 10:07:00-05:00,62.650001525878906,62.86000061035156,62.640098571777344,62.81999969482422,62.81999969482422,32665
2021-02-17 10:08:00-05:00,62.77389907836914,62.8849983215332,62.7599983215332,62.881500244140625,62.881500244140625,62486
2021-02-17 10:09:00-05:00,62.8849983215332,62.95000076293945,62.77000045776367,62.88650131225586,62.88650131225586,67768
2021-02-17 10:10:00-05:00,62.869998931884766,63.220001220703125,62.80009841918945,63.189998626708984,63.189998626708984,99826
2021-02-17 10:11:00-05:00,63.20000076293945,63.20000076293945,62.93000030517578,63.08420181274414,63.08420181274414,26475
2021-02-17 10:12:00-05:00,63.11000061035156,63.13999938964844,62.83000183105469,62.900001525878906,62.900001525878906,40556
2021-02-17 10:13:00-05:00,62.8650016784668,63.0,62.83000183105469,62.8849983215332,62.8849983215332,42583
2021-02-17 10:14:00-05:00,62.8849983215332,62.96989822387695,62.823299407958984,62.880001068115234,62.880001068115234,17722
2021-02-17 10:15:00-05:00,62.869998931884766,62.948001861572266,62.83000183105469,62.84000015258789,62.84000015258789,19855
2021-02-17 10:16:00-05:00,62.832000732421875,62.88999938964844,62.7599983215332,62.7599983215332,62.7599983215332,22190
2021-02-17 10:17:00-05:00,62.779998779296875,62.779998779296875,62.5,62.52000045776367,62.52000045776367,38055
2021-02-17 10:18:00-05:00,62.5099983215332,62.69940185546875,62.5099983215332,62.69940185546875,62.69940185546875,32039
2021-02-17 10:19:00-05:00,62.70000076293945,62.720001220703125,62.599998474121094,62.66999816894531,62.66999816894531,10486
2021-02-17 10:20:00-05:00,62.689998626708984,62.779998779296875,62.63999938964844,62.68000030517578,62.68000030517578,23657
2021-02-17 10:21:00-05:00,62.63999938964844,62.63999938964844,62.281898498535156,62.290000915527344,62.290000915527344,47295
2021-02-17 10:22:00-05:00,62.29999923706055,62.32500076293945,62.220001220703125,62.22200012207031,62.22200012207031,25786
2021-02-17 10:23:00-05:00,62.244998931884766,62.380001068115234,62.09000015258789,62.21689987182617,62.21689987182617,39706
2021-02-17 10:24:00-05:00,62.209999084472656,62.220001220703125,62.029998779296875,62.06999969482422,62.06999969482422,35905
2021-02-17 10:25:00-05:00,62.060001373291016,62.1593017578125,62.02000045776367,62.06039810180664,62.06039810180664,16788
2021-02-17 10:26:00-05:00,62.06999969482422,62.15999984741211,62.029998779296875,62.070098876953125,62.070098876953125,17741
2021-02-17 10:27:00-05:00,62.109798431396484,62.18000030517578,61.88059997558594,61.95000076293945,61.95000076293945,48821
2021-02-17 10:28:00-05:00,61.939998626708984,62.15999984741211,61.939998626708984,62.09000015258789,62.09000015258789,27844
2021-02-17 10:29:00-05:00,62.040000915527344,62.220001220703125,62.040000915527344,62.13999938964844,62.13999938964844,17868
2021-02-17 10:30:00-05:00,62.09000015258789,62.09000015258789,61.938899993896484,61.938899993896484,61.938899993896484,22540
2021-02-17 10:31:00-05:00,61.93000030517578,62.150001525878906,61.93000030517578,62.051998138427734,62.051998138427734,17993
2021-02-17 10:32:00-05:00,62.02000045776367,62.290000915527344,62.0099983215332,62.2599983215332,62.2599983215332,47821
2021-02-17 10:33:00-05:00,62.290000915527344,62.349998474121094,62.11000061035156,62.130001068115234,62.130001068115234,110107
2021-02-17 10:34:00-05:00,62.15999984741211,62.20000076293945,62.099998474121094,62.15010070800781,62.15010070800781,16876
2021-02-17 10:35:00-05:00,62.25,62.380001068115234,62.25,62.369998931884766,62.369998931884766,12855
2021-02-17 10:36:00-05:00,62.349998474121094,62.369998931884766,62.28499984741211,62.345001220703125,62.345001220703125,17530
2021-02-17 10:37:00-05:00,62.36000061035156,62.36000061035156,62.22999954223633,62.30500030517578,62.30500030517578,30270
2021-02-17 10:38:00-05:00,62.290000915527344,62.310001373291016,62.150001525878906,62.15999984741211,62.15999984741211,14573
2021-02-17 10:39:00-05:00,62.15999984741211,62.31959915161133,62.15999984741211,62.30860137939453,62.30860137939453,20600
2021-02-17 10:40:00-05:00,62.279998779296875,62.34000015258789,62.25,62.290000915527344,62.290000915527344,21143
2021-02-17 10:41:00-05:00,62.279998779296875,62.359901428222656,62.279998779296875,62.29010009765625,62.29010009765625,22336
2021-02-17 10:42:00-05:00,62.29999923706055,62.31999969482422,62.20009994506836,62.2400016784668,62.2400016784668,34190
2021-02-17 10:43:00-05:00,62.220001220703125,62.23500061035156,62.11000061035156,62.15999984741211,62.15999984741211,52835
2021-02-17 10:44:00-05:00,62.1239013671875,62.209999084472656,62.1239013671875,62.18000030517578,62.18000030517578,85422
2021-02-17 10:45:00-05:00,62.209999084472656,62.209999084472656,62.09199905395508,62.16999816894531,62.16999816894531,26649
2021-02-17 10:46:00-05:00,62.15999984741211,62.2599983215332,62.099998474121094,62.11000061035156,62.11000061035156,25718
2021-02-17 10:47:00-05:00,62.119998931884766,62.220001220703125,62.09000015258789,62.20000076293945,62.20000076293945,29021
2021-02-17 10:48:00-05:00,62.16999816894531,62.20000076293945,62.029998779296875,62.06999969482422,62.06999969482422,18204
2021-02-17 10:49:00-05:00,62.06999969482422,62.22999954223633,62.06999969482422,62.209999084472656,62.209999084472656,15536
2021-02-17 10:50:00-05:00,62.190799713134766,62.2599983215332,62.190799713134766,62.209999084472656,62.209999084472656,9275
2021-02-17 10:51:00-05:00,62.22380065917969,62.2400016784668,62.153900146484375,62.21500015258789,62.21500015258789,12280
2021-02-17 10:52:00-05:00,62.20000076293945,62.2400016784668,62.18000030517578,62.209999084472656,62.209999084472656,25512
2021-02-17 10:53:00-05:00,62.209999084472656,62.23889923095703,62.20000076293945,62.209999084472656,62.209999084472656,33283
2021-02-17 10:54:00-05:00,62.22999954223633,62.22999954223633,62.18600082397461,62.20000076293945,62.20000076293945,9029
2021-02-17 10:55:00-05:00,62.20000076293945,62.40999984741211,62.17499923706055,62.206298828125,62.206298828125,37238
2021-02-17 10:56:00-05:00,62.2400016784668,62.2400016784668,62.20000076293945,62.209999084472656,62.209999084472656,17576
2021-02-17 10:57:00-05:00,62.220001220703125,62.279998779296875,62.189998626708984,62.26499938964844,62.26499938964844,37776
2021-02-17 10:58:00-05:00,62.2599983215332,62.31779861450195,62.220001220703125,62.279998779296875,62.279998779296875,19199
2021-02-17 10:59:00-05:00,62.29309844970703,62.29999923706055,62.21500015258789,62.2400016784668,62.2400016784668,17738
2021-02-17 11:00:00-05:00,62.310001373291016,62.310001373291016,62.22999954223633,62.25,62.25,6522
2021-02-17 11:01:00-05:00,62.2400016784668,62.2400016784668,62.16999816894531,62.209999084472656,62.209999084472656,8472
2021-02-17 11:02:00-05:00,62.22999954223633,62.244998931884766,62.064998626708984,62.064998626708984,62.064998626708984,12472
2021-02-17 11:03:00-05:00,62.057098388671875,62.4900016784668,61.99100112915039,62.119998931884766,62.119998931884766,117798
2021-02-17 11:04:00-05:00,62.11000061035156,62.18000030517578,62.04999923706055,62.119998931884766,62.119998931884766,15034
2021-02-17 11:05:00-05:00,62.09000015258789,62.119998931884766,62.0,62.0,62.0,49305
2021-02-17 11:06:00-05:00,62.040000915527344,62.040000915527344,61.83000183105469,61.93000030517578,61.93000030517578,39013
2021-02-17 11:07:00-05:00,61.91999816894531,62.08000183105469,61.88990020751953,62.06999969482422,62.06999969482422,21470
2021-02-17 11:08:00-05:00,62.029998779296875,62.380001068115234,62.0,62.279998779296875,62.279998779296875,43810
2021-02-17 11:09:00-05:00,62.279998779296875,62.279998779296875,62.18000030517578,62.19499969482422,62.19499969482422,11418
2021-02-17 11:10:00-05:00,62.20000076293945,62.2400016784668,62.13999938964844,62.13999938964844,62.13999938964844,21038
2021-02-17 11:11:00-05:00,62.14609909057617,62.20000076293945,62.060001373291016,62.154998779296875,62.154998779296875,24073
2021-02-17 11:12:00-05:00,62.16999816894531,62.16999816894531,62.0099983215332,62.09000015258789,62.09000015258789,25627
2021-02-17 11:13:00-05:00,62.11000061035156,62.11000061035156,61.81999969482422,61.81999969482422,61.81999969482422,21845
2021-02-17 11:14:00-05:00,61.83000183105469,61.95000076293945,61.81999969482422,61.81999969482422,61.81999969482422,18604
2021-02-17 11:15:00-05:00,61.7400016784668,61.75,61.63800048828125,61.66640090942383,61.66640090942383,40333
2021-02-17 11:16:00-05:00,61.650001525878906,61.667999267578125,61.48099899291992,61.570098876953125,61.570098876953125,36732
2021-02-17 11:17:00-05:00,61.59000015258789,61.59000015258789,61.459999084472656,61.54999923706055,61.54999923706055,19282
2021-02-17 11:18:00-05:00,61.54999923706055,61.7400016784668,61.540000915527344,61.55500030517578,61.55500030517578,28153
2021-02-17 11:19:00-05:00,61.560001373291016,61.63999938964844,61.400001525878906,61.439998626708984,61.439998626708984,25860
2021-02-17 11:20:00-05:00,61.45000076293945,61.5,61.36000061035156,61.470001220703125,61.470001220703125,35065
2021-02-17 11:21:00-05:00,61.5,61.7400016784668,61.47999954223633,61.66999816894531,61.66999816894531,24362
2021-02-17 11:22:00-05:00,61.630001068115234,61.70000076293945,61.54999923706055,61.6255989074707,61.6255989074707,25069
2021-02-17 11:23:00-05:00,61.606998443603516,61.79999923706055,61.560001373291016,61.720001220703125,61.720001220703125,49612
2021-02-17 11:24:00-05:00,61.720001220703125,61.8650016784668,61.633399963378906,61.809600830078125,61.809600830078125,126695
2021-02-17 11:25:00-05:00,61.79499816894531,61.82320022583008,61.529998779296875,61.619998931884766,61.619998931884766,16412
2021-02-17 11:26:00-05:00,61.61000061035156,61.86000061035156,61.61000061035156,61.79499816894531,61.79499816894531,16658
2021-02-17 11:27:00-05:00,61.79499816894531,61.900001525878906,61.79499816894531,61.900001525878906,61.900001525878906,23061
2021-02-17 11:28:00-05:00,61.890499114990234,61.890499114990234,61.809200286865234,61.809200286865234,61.809200286865234,9868
2021-02-17 11:29:00-05:00,61.839900970458984,61.93000030517578,61.810001373291016,61.91999816894531,61.91999816894531,37882
2021-02-17 11:30:00-05:00,61.900001525878906,62.0,61.84000015258789,61.900001525878906,61.900001525878906,32486
2021-02-17 11:31:00-05:00,61.91999816894531,62.03810119628906,61.88999938964844,62.02000045776367,62.02000045776367,43494
2021-02-17 11:32:00-05:00,62.0,62.0099983215332,61.77000045776367,61.779998779296875,61.779998779296875,44257
2021-02-17 11:33:00-05:00,61.7599983215332,61.810001373291016,61.529998779296875,61.560001373291016,61.560001373291016,34809
2021-02-17 11:34:00-05:00,61.59000015258789,61.63999938964844,61.4900016784668,61.54999923706055,61.54999923706055,64283
2021-02-17 11:35:00-05:00,61.56999969482422,61.61000061035156,61.4900016784668,61.5099983215332,61.5099983215332,26834
2021-02-17 11:36:00-05:00,61.4900016784668,61.54999923706055,61.40999984741211,61.53499984741211,61.53499984741211,11926
2021-02-17 11:37:00-05:00,61.55970001220703,61.56999969482422,61.480098724365234,61.54999923706055,61.54999923706055,16132
2021-02-17 11:38:00-05:00,61.56999969482422,61.6343994140625,61.47999954223633,61.529998779296875,61.529998779296875,13354
2021-02-17 11:39:00-05:00,61.560001373291016,61.56999969482422,61.4900016784668,61.4900016784668,61.4900016784668,9354
2021-02-17 11:40:00-05:00,61.4900016784668,61.709999084472656,61.46009826660156,61.630001068115234,61.630001068115234,39708
2021-02-17 11:41:00-05:00,61.630001068115234,61.7400016784668,61.599998474121094,61.709999084472656,61.709999084472656,40402
2021-02-17 11:42:00-05:00,61.709999084472656,61.7400016784668,61.61000061035156,61.61000061035156,61.61000061035156,54374
2021-02-17 11:43:00-05:00,61.5900993347168,61.709999084472656,61.5900993347168,61.660499572753906,61.660499572753906,21155
2021-02-17 11:44:00-05:00,61.67499923706055,61.810001373291016,61.66059875488281,61.810001373291016,61.810001373291016,14213
2021-02-17 11:45:00-05:00,61.83000183105469,61.90999984741211,61.709999084472656,61.724998474121094,61.724998474121094,33687
2021-02-17 11:46:00-05:00,61.724998474121094,61.79999923706055,61.66749954223633,61.75,61.75,27626
2021-02-17 11:47:00-05:00,61.75400161743164,62.0,61.75400161743164,61.8931999206543,61.8931999206543,29162
2021-02-17 11:48:00-05:00,61.91210174560547,61.970001220703125,61.790000915527344,61.86000061035156,61.86000061035156,27878
2021-02-17 11:49:00-05:00,61.880001068115234,62.040000915527344,61.86949920654297,61.935001373291016,61.935001373291016,45037
2021-02-17 11:50:00-05:00,61.90999984741211,62.02000045776367,61.900001525878906,62.0,62.0,19848
2021-02-17 11:51:00-05:00,61.994998931884766,62.08000183105469,61.9900016784668,62.08000183105469,62.08000183105469,40002
2021-02-17 11:52:00-05:00,62.08000183105469,62.20000076293945,62.0099983215332,62.16999816894531,62.16999816894531,35183
2021-02-17 11:53:00-05:00,62.154998779296875,62.209999084472656,62.119998931884766,62.13010025024414,62.13010025024414,11311
2021-02-17 11:54:00-05:00,62.130001068115234,62.18000030517578,62.04999923706055,62.04999923706055,62.04999923706055,11967
2021-02-17 11:55:00-05:00,62.06999969482422,62.16999816894531,62.060001373291016,62.09000015258789,62.09000015258789,18484
2021-02-17 11:56:00-05:00,62.099998474121094,62.16999816894531,62.09000015258789,62.10499954223633,62.10499954223633,6266
2021-02-17 11:57:00-05:00,62.125,62.150001525878906,62.08000183105469,62.08000183105469,62.08000183105469,18323
2021-02-17 11:58:00-05:00,62.11000061035156,62.16999816894531,62.04999923706055,62.11000061035156,62.11000061035156,25297
2021-02-17 11:59:00-05:00,62.099998474121094,62.13999938964844,62.04999923706055,62.06999969482422,62.06999969482422,29851
2021-02-17 12:00:00-05:00,62.07500076293945,62.27000045776367,62.07500076293945,62.25,62.25,60174
2021-02-17 12:01:00-05:00,62.23500061035156,62.290000915527344,62.20000076293945,62.26499938964844,62.26499938964844,30463
2021-02-17 12:02:00-05:00,62.27000045776367,62.28499984741211,62.22999954223633,62.244998931884766,62.244998931884766,18318
2021-02-17 12:03:00-05:00,62.25,62.31999969482422,62.220001220703125,62.23500061035156,62.23500061035156,14648
2021-02-17 12:04:00-05:00,62.2322998046875,62.2599983215332,62.15999984741211,62.220001220703125,62.220001220703125,19182
2021-02-17 12:05:00-05:00,62.224998474121094,62.224998474121094,62.099998474121094,62.11000061035156,62.11000061035156,37261
2021-02-17 12:06:00-05:00,62.119998931884766,62.16999816894531,62.060001373291016,62.095001220703125,62.095001220703125,37945
2021-02-17 12:07:00-05:00,62.11000061035156,62.220001220703125,62.099998474121094,62.17499923706055,62.17499923706055,36441
2021-02-17 12:08:00-05:00,62.189998626708984,62.33000183105469,62.185001373291016,62.25,62.25,21628
2021-02-17 12:09:00-05:00,62.2599983215332,62.36000061035156,62.2599983215332,62.31999969482422,62.31999969482422,26520
2021-02-17 12:10:00-05:00,62.33000183105469,62.529998779296875,62.32310104370117,62.404300689697266,62.404300689697266,37769
2021-02-17 12:11:00-05:00,62.40999984741211,62.44060134887695,62.33000183105469,62.369998931884766,62.369998931884766,22786
2021-02-17 12:12:00-05:00,62.33000183105469,62.33000183105469,62.18000030517578,62.189998626708984,62.189998626708984,15559
2021-02-17 12:13:00-05:00,62.189998626708984,62.22999954223633,62.16999816894531,62.22999954223633,62.22999954223633,11448
2021-02-17 12:14:00-05:00,62.2400016784668,62.2400016784668,62.19499969482422,62.218101501464844,62.218101501464844,3766
2021-02-17 12:15:00-05:00,62.25,62.310001373291016,62.209999084472656,62.2400016784668,62.2400016784668,15873
2021-02-17 12:16:00-05:00,62.25,62.349998474121094,62.25,62.279998779296875,62.279998779296875,10594
2021-02-17 12:17:00-05:00,62.250999450683594,62.290000915527344,62.22999954223633,62.2599983215332,62.2599983215332,4824
2021-02-17 12:18:00-05:00,62.2599983215332,62.2599983215332,62.180599212646484,62.23500061035156,62.23500061035156,13128
2021-02-17 12:19:00-05:00,62.2599983215332,62.275001525878906,62.220001220703125,62.220001220703125,62.220001220703125,16344
2021-02-17 12:20:00-05:00,62.209999084472656,62.29499816894531,62.20000076293945,62.279998779296875,62.279998779296875,10435
2021-02-17 12:21:00-05:00,62.28499984741211,62.28499984741211,62.20750045776367,62.220298767089844,62.220298767089844,6314
2021-02-17 12:22:00-05:00,62.25,62.279998779296875,62.22079849243164,62.27000045776367,62.27000045776367,9133
2021-02-17 12:23:00-05:00,62.25,62.2599983215332,62.130001068115234,62.1411018371582,62.1411018371582,21082
2021-02-17 12:24:00-05:00,62.13999938964844,62.20500183105469,62.09000015258789,62.20000076293945,62.20000076293945,36334
2021-02-17 12:25:00-05:00,62.20000076293945,62.32500076293945,62.20000076293945,62.29159927368164,62.29159927368164,19693
2021-02-17 12:26:00-05:00,62.29499816894531,62.31010055541992,62.2599983215332,62.279998779296875,62.279998779296875,7946
2021-02-17 12:27:00-05:00,62.2599983215332,62.349998474121094,62.209999084472656,62.349998474121094,62.349998474121094,13227
2021-02-17 12:28:00-05:00,62.369998931884766,62.439998626708984,62.36000061035156,62.43000030517578,62.43000030517578,14655
2021-02-17 12:29:00-05:00,62.44499969482422,62.459999084472656,62.36000061035156,62.459999084472656,62.459999084472656,15901
