Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-19 09:30:00-05:00,63.91999816894531,64.7300033569336,63.72999954223633,64.5999984741211,64.5999984741211,544086
2021-02-19 09:31:00-05:00,64.63999938964844,64.83999633789062,64.16000366210938,64.16000366210938,64.16000366210938,168089
2021-02-19 09:32:00-05:00,64.16000366210938,64.37999725341797,64.04000091552734,64.31999969482422,64.31999969482422,100558
2021-02-19 09:34:00-05:00,64.11000061035156,64.27999877929688,64.11000061035156,64.12999725341797,64.12999725341797,249757
2021-02-19 09:35:00-05:00,64.13999938964844,64.55999755859375,64.05999755859375,64.51499938964844,64.51499938964844,98968
2021-02-19 09:36:00-05:00,64.52999877929688,64.66000366210938,64.45010375976562,64.5999984741211,64.5999984741211,140243
2021-02-19 09:37:00-05:00,64.58000183105469,64.94999694824219,64.58000183105469,64.83999633789062,64.83999633789062,153297
2021-02-19 09:38:00-05:00,64.8499984741211,64.87999725341797,64.69000244140625,64.75,64.75,113345
2021-02-19 09:39:00-05:00,64.75,65.0,64.7300033569336,64.8499984741211,64.8499984741211,117648
2021-02-19 09:40:00-05:00,64.85009765625,65.08000183105469,64.82689666748047,64.83499908447266,64.83499908447266,292922
2021-02-19 09:41:00-05:00,64.81999969482422,65.02999877929688,64.81999969482422,64.88500213623047,64.88500213623047,90793
2021-02-19 09:42:00-05:00,64.91999816894531,64.91999816894531,64.63899993896484,64.88500213623047,64.88500213623047,58399
2021-02-19 09:43:00-05:00,64.91999816894531,65.04000091552734,64.8499984741211,64.95120239257812,64.95120239257812,80459
2021-02-19 09:44:00-05:00,64.94000244140625,65.0,64.80000305175781,64.9800033569336,64.9800033569336,91428
2021-02-19 09:45:00-05:00,64.94999694824219,64.98999786376953,64.76000213623047,64.84829711914062,64.84829711914062,26357
2021-02-19 09:46:00-05:00,64.8499984741211,64.87999725341797,64.6500015258789,64.87999725341797,64.87999725341797,54845
2021-02-19 09:47:00-05:00,64.8499984741211,64.9000015258789,64.79000091552734,64.80999755859375,64.80999755859375,57370
2021-02-19 09:48:00-05:00,64.83000183105469,64.8499984741211,64.58999633789062,64.83999633789062,64.83999633789062,95039
2021-02-19 09:49:00-05:00,64.83999633789062,64.87989807128906,64.76000213623047,64.82209777832031,64.82209777832031,50716
2021-02-19 09:50:00-05:00,64.83999633789062,64.83999633789062,64.6500015258789,64.80000305175781,64.80000305175781,42141
