Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-18 09:30:00-05:00,241.8000030517578,242.11000061035156,241.6999969482422,241.9167022705078,241.9167022705078,692391
2021-02-18 09:31:00-05:00,241.91200256347656,241.94000244140625,241.57000732421875,241.80999755859375,241.80999755859375,75112
2021-02-18 09:32:00-05:00,241.82000732421875,241.8800048828125,241.41000366210938,241.41000366210938,241.41000366210938,172982
2021-02-18 09:33:00-05:00,241.39999389648438,241.7100067138672,241.32000732421875,241.5500030517578,241.5500030517578,111392
2021-02-18 09:34:00-05:00,241.58999633789062,241.94000244140625,241.5800018310547,241.89999389648438,241.89999389648438,86476
2021-02-18 09:35:00-05:00,241.91409301757812,241.91409301757812,241.63999938964844,241.77349853515625,241.77349853515625,89782
2021-02-18 09:36:00-05:00,241.92999267578125,241.92999267578125,241.74009704589844,241.75,241.75,97541
2021-02-18 09:37:00-05:00,241.75,241.9199981689453,241.52999877929688,241.80799865722656,241.80799865722656,73736
2021-02-18 09:38:00-05:00,241.86000061035156,242.16000366210938,241.8365936279297,242.0399932861328,242.0399932861328,58289
2021-02-18 09:39:00-05:00,241.75,241.8000030517578,241.67999267578125,241.72000122070312,241.72000122070312,42875
2021-02-18 09:40:00-05:00,241.58999633789062,241.69000244140625,241.5,241.5500030517578,241.5500030517578,70097
2021-02-18 09:41:00-05:00,241.75,241.82989501953125,241.56900024414062,241.69000244140625,241.69000244140625,53562
2021-02-18 09:42:00-05:00,242.09010314941406,242.16000366210938,241.96499633789062,241.96499633789062,241.96499633789062,80210
2021-02-18 09:43:00-05:00,242.1300048828125,242.1300048828125,242.1300048828125,242.1300048828125,242.1300048828125,36538
2021-02-18 09:44:00-05:00,242.0,242.0500030517578,241.9499969482422,242.00160217285156,242.00160217285156,37784
2021-02-18 09:45:00-05:00,242.0,242.00999450683594,241.92010498046875,241.94500732421875,241.94500732421875,76015
2021-02-18 09:46:00-05:00,242.37600708007812,242.4149932861328,242.10000610351562,242.1649932861328,242.1649932861328,59421
2021-02-18 09:47:00-05:00,242.14999389648438,242.3000030517578,241.98500061035156,242.00999450683594,242.00999450683594,35390
2021-02-18 09:48:00-05:00,242.1999969482422,242.3300018310547,242.1999969482422,242.3000030517578,242.3000030517578,31907
2021-02-18 09:49:00-05:00,242.1999969482422,242.1999969482422,242.02999877929688,242.05999755859375,242.05999755859375,40027
2021-02-18 09:50:00-05:00,242.08990478515625,242.1300048828125,241.97000122070312,242.07000732421875,242.07000732421875,36499
2021-02-18 09:51:00-05:00,242.0399932861328,242.05499267578125,242.0,242.0211944580078,242.0211944580078,28068
2021-02-18 09:52:00-05:00,242.08999633789062,242.1199951171875,242.05999755859375,242.10499572753906,242.10499572753906,38773
2021-02-18 09:53:00-05:00,242.11000061035156,242.19000244140625,242.02999877929688,242.02999877929688,242.02999877929688,70539
2021-02-18 09:54:00-05:00,242.0,242.25,241.9199981689453,241.9199981689453,241.9199981689453,49860
2021-02-18 09:55:00-05:00,242.02000427246094,242.13999938964844,241.9499969482422,242.13999938964844,242.13999938964844,66579
2021-02-18 09:56:00-05:00,242.17999267578125,242.37989807128906,242.1699981689453,242.2100067138672,242.2100067138672,40368
2021-02-18 09:57:00-05:00,242.25,242.3699951171875,242.22999572753906,242.24000549316406,242.24000549316406,57599
2021-02-18 09:58:00-05:00,242.0800018310547,242.13999938964844,242.0399932861328,242.13999938964844,242.13999938964844,37522
2021-02-18 09:59:00-05:00,242.17999267578125,242.22000122070312,241.92999267578125,241.99420166015625,241.99420166015625,53279
2021-02-18 10:00:00-05:00,241.9499969482422,242.02999877929688,241.74000549316406,241.92010498046875,241.92010498046875,74625
2021-02-18 10:01:00-05:00,241.97000122070312,242.1999969482422,241.89999389648438,242.03179931640625,242.03179931640625,42471
2021-02-18 10:02:00-05:00,242.0,242.1199951171875,241.9199981689453,241.92999267578125,241.92999267578125,40649
2021-02-18 10:03:00-05:00,241.89999389648438,242.0500030517578,241.72000122070312,241.8000030517578,241.8000030517578,36407
2021-02-18 10:04:00-05:00,241.72999572753906,241.86500549316406,241.6300048828125,241.66000366210938,241.66000366210938,40346
2021-02-18 10:05:00-05:00,241.72000122070312,241.72500610351562,241.3000030517578,241.4600067138672,241.4600067138672,103381
2021-02-18 10:06:00-05:00,241.4600067138672,241.4600067138672,241.07000732421875,241.2100067138672,241.2100067138672,101333
2021-02-18 10:07:00-05:00,241.2104034423828,241.28500366210938,241.11500549316406,241.19410705566406,241.19410705566406,33428
2021-02-18 10:08:00-05:00,241.17999267578125,241.24000549316406,241.0500030517578,241.1199951171875,241.1199951171875,57555
2021-02-18 10:09:00-05:00,241.1199951171875,241.22000122070312,241.02000427246094,241.10000610351562,241.10000610351562,52420
2021-02-18 10:10:00-05:00,241.1300048828125,241.27000427246094,240.9600067138672,241.25999450683594,241.25999450683594,135843
2021-02-18 10:11:00-05:00,241.25999450683594,241.56500244140625,241.25999450683594,241.49000549316406,241.49000549316406,58877
