Datetime,Open,High,Low,Close,Adj Close,Volume
2021-02-17 09:30:00-05:00,59.810001373291016,59.875,59.7400016784668,59.7599983215332,59.7599983215332,448919
2021-02-17 09:31:00-05:00,59.7400016784668,60.150001525878906,59.7400016784668,59.8650016784668,59.8650016784668,59108
2021-02-17 09:32:00-05:00,59.8650016784668,59.869998931884766,59.65999984741211,59.7400016784668,59.7400016784668,62700
2021-02-17 09:33:00-05:00,59.755001068115234,59.84000015258789,59.56999969482422,59.700599670410156,59.700599670410156,67989
2021-02-17 09:34:00-05:00,59.66999816894531,59.880001068115234,59.41999816894531,59.779998779296875,59.779998779296875,104774
2021-02-17 09:35:00-05:00,59.7599983215332,59.7599983215332,59.4900016784668,59.68000030517578,59.68000030517578,99628
2021-02-17 09:36:00-05:00,59.720001220703125,59.720001220703125,59.54999923706055,59.58000183105469,59.58000183105469,37565
2021-02-17 09:37:00-05:00,59.55500030517578,59.619998931884766,59.099998474121094,59.20000076293945,59.20000076293945,112037
2021-02-17 09:38:00-05:00,59.220001220703125,59.35419845581055,59.13819885253906,59.21500015258789,59.21500015258789,50006
2021-02-17 09:39:00-05:00,59.2400016784668,59.3400993347168,59.029998779296875,59.18000030517578,59.18000030517578,65545
2021-02-17 09:40:00-05:00,59.173099517822266,59.33000183105469,58.95000076293945,59.0625,59.0625,99045
2021-02-17 09:41:00-05:00,59.11650085449219,59.470001220703125,59.09000015258789,59.31999969482422,59.31999969482422,54716
2021-02-17 09:42:00-05:00,59.30699920654297,59.43000030517578,59.2599983215332,59.380001068115234,59.380001068115234,24577
2021-02-17 09:43:00-05:00,59.39950180053711,59.40999984741211,59.209999084472656,59.22200012207031,59.22200012207031,18147
2021-02-17 09:44:00-05:00,59.25,59.38999938964844,59.2400016784668,59.3838996887207,59.3838996887207,29853
2021-02-17 09:45:00-05:00,59.38999938964844,59.400001525878906,59.1416015625,59.20500183105469,59.20500183105469,52661
2021-02-17 09:46:00-05:00,59.18000030517578,59.47999954223633,59.099998474121094,59.439998626708984,59.439998626708984,77286
2021-02-17 09:47:00-05:00,59.459999084472656,59.46989822387695,59.2400016784668,59.25,59.25,20963
2021-02-17 09:48:00-05:00,59.2599983215332,59.34000015258789,59.220001220703125,59.31999969482422,59.31999969482422,44829
2021-02-17 09:49:00-05:00,59.29999923706055,59.380001068115234,59.209999084472656,59.28799819946289,59.28799819946289,73899
2021-02-17 09:50:00-05:00,59.29999923706055,59.59000015258789,59.290000915527344,59.54999923706055,59.54999923706055,38715
2021-02-17 09:51:00-05:00,59.54990005493164,59.72999954223633,59.54990005493164,59.70500183105469,59.70500183105469,56714
2021-02-17 09:52:00-05:00,59.705501556396484,59.78990173339844,59.65999984741211,59.73099899291992,59.73099899291992,28859
2021-02-17 09:53:00-05:00,59.73500061035156,59.81999969482422,59.720001220703125,59.790000915527344,59.790000915527344,42659
2021-02-17 09:54:00-05:00,59.77000045776367,59.91999816894531,59.75,59.88999938964844,59.88999938964844,28490
2021-02-17 09:55:00-05:00,59.88999938964844,60.028099060058594,59.869998931884766,59.970001220703125,59.970001220703125,43491
2021-02-17 09:56:00-05:00,59.93009948730469,60.01499938964844,59.869998931884766,60.0099983215332,60.0099983215332,24385
2021-02-17 09:57:00-05:00,59.974998474121094,60.0,59.869998931884766,59.970001220703125,59.970001220703125,16027
2021-02-17 09:58:00-05:00,59.940101623535156,60.029998779296875,59.91999816894531,60.029998779296875,60.029998779296875,19979
2021-02-17 09:59:00-05:00,60.040000915527344,60.099998474121094,59.95000076293945,59.980098724365234,59.980098724365234,27922
2021-02-17 10:00:00-05:00,60.02000045776367,60.099998474121094,59.95000076293945,60.09700012207031,60.09700012207031,32152
2021-02-17 10:01:00-05:00,60.09000015258789,60.198299407958984,60.06999969482422,60.16999816894531,60.16999816894531,21871
2021-02-17 10:02:00-05:00,60.16999816894531,60.279998779296875,60.150001525878906,60.209999084472656,60.209999084472656,53843
2021-02-17 10:03:00-05:00,60.2400016784668,60.25,60.130001068115234,60.150001525878906,60.150001525878906,20136
2021-02-17 10:04:00-05:00,60.13999938964844,60.16999816894531,60.02000045776367,60.029998779296875,60.029998779296875,21047
2021-02-17 10:05:00-05:00,60.02000045776367,60.13999938964844,59.93000030517578,60.119998931884766,60.119998931884766,24621
2021-02-17 10:06:00-05:00,60.119998931884766,60.189998626708984,60.09640121459961,60.119998931884766,60.119998931884766,17384
2021-02-17 10:07:00-05:00,60.119998931884766,60.27000045776367,60.119998931884766,60.27000045776367,60.27000045776367,14155
2021-02-17 10:08:00-05:00,60.25360107421875,60.470001220703125,60.25360107421875,60.45000076293945,60.45000076293945,52845
2021-02-17 10:09:00-05:00,60.47999954223633,60.5099983215332,60.41999816894531,60.4900016784668,60.4900016784668,84870
2021-02-17 10:10:00-05:00,60.4900016784668,60.5,60.43000030517578,60.45000076293945,60.45000076293945,51951
2021-02-17 10:11:00-05:00,60.45500183105469,60.5,60.44499969482422,60.46500015258789,60.46500015258789,25218
2021-02-17 10:12:00-05:00,60.4900016784668,60.5,60.415000915527344,60.415000915527344,60.415000915527344,60593
2021-02-17 10:13:00-05:00,60.41999816894531,60.41999816894531,60.22999954223633,60.35499954223633,60.35499954223633,28869
